run	INRI 0 -5 -7	1	0	
run	INRI 1 0 0	1	0	
run	INRI 1 0 3	1	0	
run	INRI 1 0 7	1	0	
run	INRI 1 0 -7	1	0	
run	INRI 1 1 0	1	0	
run	INRI 1 1 3	1	1	
run	INRI 1 1 7	1	1	
run	INRI 1 1 -7	1	0	
run	INRI 1 5 0	1	0	
run	INRI 1 5 3	1	0	
run	INRI 1 5 7	1	1	
run	INRI 1 5 -7	1	0	
run	INRI 1 10 0	1	0	
run	INRI 1 10 3	1	0	
run	INRI 1 10 7	1	0	
run	INRI 1 10 -7	1	0	
run	INRI 1 -5 0	1	0	
run	INRI 1 -5 3	1	0	
run	INRI 1 -5 7	1	0	
run	INRI 1 -5 -7	1	0	
run	INRI -1 0 0	1	1	
run	INRI -1 0 3	1	1	
run	INRI -1 0 7	1	1	
run	INRI -1 0 -7	1	0	
run	INRI -1 1 0	1	0	
run	INRI -1 1 3	1	1	
run	INRI -1 1 7	1	1	
run	INRI -1 1 -7	1	0	
run	INRI -1 5 0	1	0	
run	INRI -1 5 3	1	0	
run	INRI -1 5 7	1	1	
run	INRI -1 5 -7	1	0	
run	INRI -1 10 0	1	0	
run	INRI -1 10 3	1	0	
run	INRI -1 10 7	1	0	
run	INRI -1 10 -7	1	0	
run	INRI -1 -5 0	1	0	
run	INRI -1 -5 3	1	0	
run	INRI -1 -5 7	1	0	
run	INRI -1 -5 -7	1	0	
run	INRI 5 0 0	1	0	
run	INRI 5 0 3	1	0	
run	INRI 5 0 7	1	0	
run	INRI 5 0 -7	1	0	
run	INRI 5 1 0	1	0	
run	INRI 5 1 3	1	0	
run	INRI 5 1 7	1	0	
run	INRI 5 1 -7	1	0	
run	INRI 5 5 0	1	0	
run	INRI 5 5 3	1	0	
run	INRI 5 5 7	1	1	
run	INRI 5 5 -7	1	0	
run	INRI 5 10 0	1	0	
run	INRI 5 10 3	1	0	
run	INRI 5 10 7	1	0	
run	INRI 5 10 -7	1	0	
run	INRI 5 -5 0	1	0	
run	INRI 5 -5 3	1	0	
run	INRI 5 -5 7	1	0	
run	INRI 5 -5 -7	1	0	
run	INRI 10 0 0	1	0	
run	INRI 10 0 3	1	0	
run	INRI 10 0 7	1	0	
run	INRI 10 0 -7	1	0	
run	INRI 10 1 0	1	0	
run	INRI 10 1 3	1	0	
run	INRI 10 1 7	1	0	
run	INRI 10 1 -7	1	0	
run	INRI 10 5 0	1	0	
run	INRI 10 5 3	1	0	
run	INRI 10 5 7	1	0	
run	INRI 10 5 -7	1	0	
run	INRI 10 10 0	1	0	
run	INRI 10 10 3	1	0	
run	INRI 10 10 7	1	0	
run	INRI 10 10 -7	1	0	
run	INRI 10 -5 0	1	0	
run	INRI 10 -5 3	1	0	
run	INRI 10 -5 7	1	0	
run	INRI 10 -5 -7	1	0	
run	INRI -10 0 0	1	1	
run	INRI -10 0 3	1	1	
run	INRI -10 0 7	1	1	
run	INRI -10 0 -7	1	0	
run	INRI -10 1 0	1	0	
run	INRI -10 1 3	1	1	
run	INRI -10 1 7	1	1	
run	INRI -10 1 -7	1	0	
run	INRI -10 5 0	1	0	
run	INRI -10 5 3	1	0	
run	INRI -10 5 7	1	1	
run	INRI -10 5 -7	1	0	
run	INRI -10 10 0	1	0	
run	INRI -10 10 3	1	0	
run	INRI -10 10 7	1	0	
run	INRI -10 10 -7	1	0	
run	INRI -10 -5 0	1	1	
run	INRI -10 -5 3	1	1	
run	INRI -10 -5 7	1	1	
run	INRI -10 -5 -7	1	0	
run	INRI 100 0 0	1	0	
run	INRI 100 0 3	1	0	
run	INRI 100 0 7	1	0	
run	INRI 100 0 -7	1	0	
run	INRI 100 1 0	1	0	
run	INRI 100 1 3	1	0	
run	INRI 100 1 7	1	0	
run	INRI 100 1 -7	1	0	
run	INRI 100 5 0	1	0	
run	INRI 100 5 3	1	0	
run	INRI 100 5 7	1	0	
run	INRI 100 5 -7	1	0	
run	INRI 100 10 0	1	0	
run	INRI 100 10 3	1	0	
run	INRI 100 10 7	1	0	
run	INRI 100 10 -7	1	0	
run	INRI 100 -5 0	1	0	
run	INRI 100 -5 3	1	0	
run	INRI 100 -5 7	1	0	
run	INRI 100 -5 -7	1	0	
run	OUTRI 0 0 0	1	1	
run	OUTRI 0 0 3	1	1	
run	OUTRI 0 0 7	1	1	
run	OUTRI 0 0 -7	1	1	
run	OUTRI 0 1 0	1	1	
run	OUTRI 0 1 3	1	0	
run	OUTRI 0 1 7	1	0	
run	OUTRI 0 1 -7	1	1	
run	OUTRI 0 5 0	1	1	
run	OUTRI 0 5 3	1	1	
run	OUTRI 0 5 7	1	0	
run	OUTRI 0 5 -7	1	1	
run	OUTRI 0 10 0	1	1	
run	OUTRI 0 10 3	1	1	
run	OUTRI 0 10 7	1	1	
run	OUTRI 0 10 -7	1	1	
run	OUTRI 0 -5 0	1	1	
run	OUTRI 0 -5 3	1	1	
run	OUTRI 0 -5 7	1	1	
run	OUTRI 0 -5 -7	1	1	
run	OUTRI 1 0 0	1	1	
run	OUTRI 1 0 3	1	1	
run	OUTRI 1 0 7	1	1	
run	OUTRI 1 0 -7	1	1	
run	OUTRI 1 1 0	1	1	
run	OUTRI 1 1 3	1	1	
run	OUTRI 1 1 7	1	1	
run	OUTRI 1 1 -7	1	1	
run	OUTRI 1 5 0	1	1	
run	OUTRI 1 5 3	1	1	
run	OUTRI 1 5 7	1	0	
run	OUTRI 1 5 -7	1	1	
run	OUTRI 1 10 0	1	1	
run	OUTRI 1 10 3	1	1	
run	OUTRI 1 10 7	1	1	
run	OUTRI 1 10 -7	1	1	
run	OUTRI 1 -5 0	1	1	
run	OUTRI 1 -5 3	1	1	
run	OUTRI 1 -5 7	1	1	
run	OUTRI 1 -5 -7	1	1	
run	OUTRI -1 0 0	1	1	
run	OUTRI -1 0 3	1	0	
run	OUTRI -1 0 7	1	0	
run	OUTRI -1 0 -7	1	1	
run	OUTRI -1 1 0	1	1	
run	OUTRI -1 1 3	1	0	
run	OUTRI -1 1 7	1	0	
run	OUTRI -1 1 -7	1	1	
run	OUTRI -1 5 0	1	1	
run	OUTRI -1 5 3	1	1	
run	OUTRI -1 5 7	1	0	
run	OUTRI -1 5 -7	1	1	
run	OUTRI -1 10 0	1	1	
run	OUTRI -1 10 3	1	1	
run	OUTRI -1 10 7	1	1	
run	OUTRI -1 10 -7	1	1	
run	OUTRI -1 -5 0	1	1	
run	OUTRI -1 -5 3	1	1	
run	OUTRI -1 -5 7	1	1	
run	OUTRI -1 -5 -7	1	1	
run	OUTRI 5 0 0	1	1	
run	OUTRI 5 0 3	1	1	
run	OUTRI 5 0 7	1	1	
run	OUTRI 5 0 -7	1	1	
run	OUTRI 5 1 0	1	1	
run	OUTRI 5 1 3	1	1	
run	OUTRI 5 1 7	1	1	
run	OUTRI 5 1 -7	1	1	
run	OUTRI 5 5 0	1	1	
run	OUTRI 5 5 3	1	1	
run	OUTRI 5 5 7	1	1	
run	OUTRI 5 5 -7	1	1	
run	OUTRI 5 10 0	1	1	
run	OUTRI 5 10 3	1	1	
run	OUTRI 5 10 7	1	1	
run	OUTRI 5 10 -7	1	1	
run	OUTRI 5 -5 0	1	1	
run	OUTRI 5 -5 3	1	1	
run	OUTRI 5 -5 7	1	1	
run	OUTRI 5 -5 -7	1	1	
run	OUTRI 10 0 0	1	1	
run	OUTRI 10 0 3	1	1	
run	OUTRI 10 0 7	1	1	
run	OUTRI 10 0 -7	1	1	
run	OUTRI 10 1 0	1	1	
run	OUTRI 10 1 3	1	1	
run	OUTRI 10 1 7	1	1	
run	OUTRI 10 1 -7	1	1	
run	OUTRI 10 5 0	1	1	
run	OUTRI 10 5 3	1	1	
run	OUTRI 10 5 7	1	1	
run	OUTRI 10 5 -7	1	1	
run	OUTRI 10 10 0	1	1	
run	OUTRI 10 10 3	1	1	
run	OUTRI 10 10 7	1	1	
run	OUTRI 10 10 -7	1	1	
run	OUTRI 10 -5 0	1	1	
run	OUTRI 10 -5 3	1	1	
run	OUTRI 10 -5 7	1	1	
run	OUTRI 10 -5 -7	1	1	
run	OUTRI -10 0 0	1	1	
run	OUTRI -10 0 3	1	0	
run	OUTRI -10 0 7	1	0	
run	OUTRI -10 0 -7	1	1	
run	OUTRI -10 1 0	1	1	
run	OUTRI -10 1 3	1	0	
run	OUTRI -10 1 7	1	0	
run	OUTRI -10 1 -7	1	1	
run	OUTRI -10 5 0	1	1	
run	OUTRI -10 5 3	1	1	
run	OUTRI -10 5 7	1	0	
run	OUTRI -10 5 -7	1	1	
run	OUTRI -10 10 0	1	1	
run	OUTRI -10 10 3	1	1	
run	OUTRI -10 10 7	1	1	
run	OUTRI -10 10 -7	1	1	
run	OUTRI -10 -5 0	1	0	
run	OUTRI -10 -5 3	1	0	
run	OUTRI -10 -5 7	1	0	
run	OUTRI -10 -5 -7	1	1	
run	OUTRI 100 0 0	1	1	
run	OUTRI 100 0 3	1	1	
run	OUTRI 100 0 7	1	1	
run	OUTRI 100 0 -7	1	1	
run	OUTRI 100 1 0	1	1	
run	OUTRI 100 1 3	1	1	
run	OUTRI 100 1 7	1	1	
run	OUTRI 100 1 -7	1	1	
run	OUTRI 100 5 0	1	1	
run	OUTRI 100 5 3	1	1	
run	OUTRI 100 5 7	1	1	
run	OUTRI 100 5 -7	1	1	
run	OUTRI 100 10 0	1	1	
run	OUTRI 100 10 3	1	1	
run	OUTRI 100 10 7	1	1	
run	OUTRI 100 10 -7	1	1	
run	OUTRI 100 -5 0	1	1	
run	OUTRI 100 -5 3	1	1	
run	OUTRI 100 -5 7	1	1	
run	OUTRI 100 -5 -7	1	1	
run	? 0 0 0	1	0	
run	? 0 0 3	1	3	
run	? 0 0 7	1	7	
run	? 0 0 -7	1	-7	
run	? 0 1 0	1	0	
run	? 0 1 3	1	3	
run	? 0 1 7	1	7	
run	? 0 1 -7	1	-7	
run	? 0 5 0	1	0	
run	? 0 5 3	1	3	
run	? 0 5 7	1	7	
run	? 0 5 -7	1	-7	
run	? 0 10 0	1	0	
run	? 0 10 3	1	3	
run	? 0 10 7	1	7	
run	? 0 10 -7	1	-7	
run	? 0 -5 0	1	0	
run	? 0 -5 3	1	3	
run	? 0 -5 7	1	7	
run	? 0 -5 -7	1	-7	
run	? 1 0 0	1	0	
run	? 1 0 3	1	0	
run	? 1 0 7	1	0	
run	? 1 0 -7	1	0	
run	? 1 1 0	1	1	
run	? 1 1 3	1	1	
run	? 1 1 7	1	1	
run	? 1 1 -7	1	1	
run	? 1 5 0	1	5	
run	? 1 5 3	1	5	
run	? 1 5 7	1	5	
run	? 1 5 -7	1	5	
run	? 1 10 0	1	10	
run	? 1 10 3	1	10	
run	? 1 10 7	1	10	
run	? 1 10 -7	1	10	
run	? 1 -5 0	1	-5	
run	? 1 -5 3	1	-5	
run	? 1 -5 7	1	-5	
run	? 1 -5 -7	1	-5	
run	? -1 0 0	1	0	
run	? -1 0 3	1	0	
run	? -1 0 7	1	0	
run	? -1 0 -7	1	0	
run	? -1 1 0	1	1	
run	? -1 1 3	1	1	
run	? -1 1 7	1	1	
run	? -1 1 -7	1	1	
run	? -1 5 0	1	5	
run	? -1 5 3	1	5	
run	? -1 5 7	1	5	
run	? -1 5 -7	1	5	
run	? -1 10 0	1	10	
run	? -1 10 3	1	10	
run	? -1 10 7	1	10	
run	? -1 10 -7	1	10	
run	? -1 -5 0	1	-5	
run	? -1 -5 3	1	-5	
run	? -1 -5 7	1	-5	
run	? -1 -5 -7	1	-5	
run	? 5 0 0	1	0	
run	? 5 0 3	1	0	
run	? 5 0 7	1	0	
run	? 5 0 -7	1	0	
run	? 5 1 0	1	1	
run	? 5 1 3	1	1	
run	? 5 1 7	1	1	
run	? 5 1 -7	1	1	
run	? 5 5 0	1	5	
run	? 5 5 3	1	5	
run	? 5 5 7	1	5	
run	? 5 5 -7	1	5	
run	? 5 10 0	1	10	
run	? 5 10 3	1	10	
run	? 5 10 7	1	10	
run	? 5 10 -7	1	10	
run	? 5 -5 0	1	-5	
run	? 5 -5 3	1	-5	
run	? 5 -5 7	1	-5	
run	? 5 -5 -7	1	-5	
run	? 10 0 0	1	0	
run	? 10 0 3	1	0	
run	? 10 0 7	1	0	
run	? 10 0 -7	1	0	
run	? 10 1 0	1	1	
run	? 10 1 3	1	1	
run	? 10 1 7	1	1	
run	? 10 1 -7	1	1	
run	? 10 5 0	1	5	
run	? 10 5 3	1	5	
run	? 10 5 7	1	5	
run	? 10 5 -7	1	5	
run	? 10 10 0	1	10	
run	? 10 10 3	1	10	
run	? 10 10 7	1	10	
run	? 10 10 -7	1	10	
run	? 10 -5 0	1	-5	
run	? 10 -5 3	1	-5	
run	? 10 -5 7	1	-5	
run	? 10 -5 -7	1	-5	
run	? -10 0 0	1	0	
run	? -10 0 3	1	0	
run	? -10 0 7	1	0	
run	? -10 0 -7	1	0	
run	? -10 1 0	1	1	
run	? -10 1 3	1	1	
run	? -10 1 7	1	1	
run	? -10 1 -7	1	1	
run	? -10 5 0	1	5	
run	? -10 5 3	1	5	
run	? -10 5 7	1	5	
run	? -10 5 -7	1	5	
run	? -10 10 0	1	10	
run	? -10 10 3	1	10	
run	? -10 10 7	1	10	
run	? -10 10 -7	1	10	
run	? -10 -5 0	1	-5	
run	? -10 -5 3	1	-5	
run	? -10 -5 7	1	-5	
run	? -10 -5 -7	1	-5	
run	? 100 0 0	1	0	
run	? 100 0 3	1	0	
run	? 100 0 7	1	0	
run	? 100 0 -7	1	0	
run	? 100 1 0	1	1	
run	? 100 1 3	1	1	
run	? 100 1 7	1	1	
run	? 100 1 -7	1	1	
run	? 100 5 0	1	5	
run	? 100 5 3	1	5	
run	? 100 5 7	1	5	
run	? 100 5 -7	1	5	
run	? 100 10 0	1	10	
run	? 100 10 3	1	10	
run	? 100 10 7	1	10	
run	? 100 10 -7	1	10	
run	? 100 -5 0	1	-5	
run	? 100 -5 3	1	-5	
run	? 100 -5 7	1	-5	
run	? 100 -5 -7	1	-5	
run	AND3 0 0 0	1	0	
run	AND3 0 0 3	1	0	
run	AND3 0 0 7	1	0	
run	AND3 0 0 -7	1	0	
run	AND3 0 1 0	1	0	
run	AND3 0 1 3	1	0	
run	AND3 0 1 7	1	0	
run	AND3 0 1 -7	1	0	
run	AND3 0 5 0	1	0	
run	AND3 0 5 3	1	0	
run	AND3 0 5 7	1	0	
run	AND3 0 5 -7	1	0	
run	AND3 0 10 0	1	0	
run	AND3 0 10 3	1	0	
run	AND3 0 10 7	1	0	
run	AND3 0 10 -7	1	0	
run	AND3 0 -5 0	1	0	
run	AND3 0 -5 3	1	0	
run	AND3 0 -5 7	1	0	
run	AND3 0 -5 -7	1	0	
run	AND3 1 0 0	1	0	
run	AND3 1 0 3	1	0	
run	AND3 1 0 7	1	0	
run	AND3 1 0 -7	1	0	
run	AND3 1 1 0	1	0	
run	AND3 1 1 3	1	1	
run	AND3 1 1 7	1	1	
run	AND3 1 1 -7	1	1	
run	AND3 1 5 0	1	0	
run	AND3 1 5 3	1	1	
run	AND3 1 5 7	1	1	
run	AND3 1 5 -7	1	1	
run	AND3 1 10 0	1	0	
run	AND3 1 10 3	1	1	
run	AND3 1 10 7	1	1	
run	AND3 1 10 -7	1	1	
run	AND3 1 -5 0	1	0	
run	AND3 1 -5 3	1	1	
run	AND3 1 -5 7	1	1	
run	AND3 1 -5 -7	1	1	
run	AND3 -1 0 0	1	0	
run	AND3 -1 0 3	1	0	
run	AND3 -1 0 7	1	0	
run	AND3 -1 0 -7	1	0	
run	AND3 -1 1 0	1	0	
run	AND3 -1 1 3	1	1	
run	AND3 -1 1 7	1	1	
run	AND3 -1 1 -7	1	1	
run	AND3 -1 5 0	1	0	
run	AND3 -1 5 3	1	1	
run	AND3 -1 5 7	1	1	
run	AND3 -1 5 -7	1	1	
run	AND3 -1 10 0	1	0	
run	AND3 -1 10 3	1	1	
run	AND3 -1 10 7	1	1	
run	AND3 -1 10 -7	1	1	
run	AND3 -1 -5 0	1	0	
run	AND3 -1 -5 3	1	1	
run	AND3 -1 -5 7	1	1	
run	AND3 -1 -5 -7	1	1	
run	AND3 5 0 0	1	0	
run	AND3 5 0 3	1	0	
run	AND3 5 0 7	1	0	
run	AND3 5 0 -7	1	0	
run	AND3 5 1 0	1	0	
run	AND3 5 1 3	1	1	
run	AND3 5 1 7	1	1	
run	AND3 5 1 -7	1	1	
run	AND3 5 5 0	1	0	
run	AND3 5 5 3	1	1	
run	AND3 5 5 7	1	1	
run	AND3 5 5 -7	1	1	
run	AND3 5 10 0	1	0	
run	AND3 5 10 3	1	1	
run	AND3 5 10 7	1	1	
run	AND3 5 10 -7	1	1	
run	AND3 5 -5 0	1	0	
run	AND3 5 -5 3	1	1	
run	AND3 5 -5 7	1	1	
run	AND3 5 -5 -7	1	1	
run	AND3 10 0 0	1	0	
run	AND3 10 0 3	1	0	
run	AND3 10 0 7	1	0	
run	AND3 10 0 -7	1	0	
run	AND3 10 1 0	1	0	
run	AND3 10 1 3	1	1	
run	AND3 10 1 7	1	1	
run	AND3 10 1 -7	1	1	
run	AND3 10 5 0	1	0	
run	AND3 10 5 3	1	1	
run	AND3 10 5 7	1	1	
run	AND3 10 5 -7	1	1	
run	AND3 10 10 0	1	0	
run	AND3 10 10 3	1	1	
run	AND3 10 10 7	1	1	
run	AND3 10 10 -7	1	1	
run	AND3 10 -5 0	1	0	
run	AND3 10 -5 3	1	1	
run	AND3 10 -5 7	1	1	
run	AND3 10 -5 -7	1	1	
run	AND3 -10 0 0	1	0	
run	AND3 -10 0 3	1	0	
run	AND3 -10 0 7	1	0	
run	AND3 -10 0 -7	1	0	
run	AND3 -10 1 0	1	0	
run	AND3 -10 1 3	1	1	
run	AND3 -10 1 7	1	1	
run	AND3 -10 1 -7	1	1	
run	AND3 -10 5 0	1	0	
run	AND3 -10 5 3	1	1	
run	AND3 -10 5 7	1	1	
run	AND3 -10 5 -7	1	1	
run	AND3 -10 10 0	1	0	
run	AND3 -10 10 3	1	1	
run	AND3 -10 10 7	1	1	
run	AND3 -10 10 -7	1	1	
run	AND3 -10 -5 0	1	0	
run	AND3 -10 -5 3	1	1	
run	AND3 -10 -5 7	1	1	
run	AND3 -10 -5 -7	1	1	
run	AND3 100 0 0	1	0	
run	AND3 100 0 3	1	0	
run	AND3 100 0 7	1	0	
run	AND3 100 0 -7	1	0	
run	AND3 100 1 0	1	0	
run	AND3 100 1 3	1	1	
run	AND3 100 1 7	1	1	
run	AND3 100 1 -7	1	1	
run	AND3 100 5 0	1	0	
run	AND3 100 5 3	1	1	
run	AND3 100 5 7	1	1	
run	AND3 100 5 -7	1	1	
run	AND3 100 10 0	1	0	
run	AND3 100 10 3	1	1	
run	AND3 100 10 7	1	1	
run	AND3 100 10 -7	1	1	
run	AND3 100 -5 0	1	0	
run	AND3 100 -5 3	1	1	
run	AND3 100 -5 7	1	1	
run	AND3 100 -5 -7	1	1	
run	OR3 0 0 0	1	0	
run	OR3 0 0 3	1	1	
run	OR3 0 0 7	1	1	
run	OR3 0 0 -7	1	1	
run	OR3 0 1 0	1	1	
run	OR3 0 1 3	1	1	
run	OR3 0 1 7	1	1	
run	OR3 0 1 -7	1	1	
run	OR3 0 5 0	1	1	
run	OR3 0 5 3	1	1	
run	OR3 0 5 7	1	1	
run	OR3 0 5 -7	1	1	
run	OR3 0 10 0	1	1	
run	OR3 0 10 3	1	1	
run	OR3 0 10 7	1	1	
run	OR3 0 10 -7	1	1	
run	OR3 0 -5 0	1	1	
run	OR3 0 -5 3	1	1	
run	OR3 0 -5 7	1	1	
run	OR3 0 -5 -7	1	1	
run	OR3 1 0 0	1	1	
run	OR3 1 0 3	1	1	
run	OR3 1 0 7	1	1	
run	OR3 1 0 -7	1	1	
run	OR3 1 1 0	1	1	
run	OR3 1 1 3	1	1	
run	OR3 1 1 7	1	1	
run	OR3 1 1 -7	1	1	
run	OR3 1 5 0	1	1	
run	OR3 1 5 3	1	1	
run	OR3 1 5 7	1	1	
run	OR3 1 5 -7	1	1	
run	OR3 1 10 0	1	1	
run	OR3 1 10 3	1	1	
run	OR3 1 10 7	1	1	
run	OR3 1 10 -7	1	1	
run	OR3 1 -5 0	1	1	
run	OR3 1 -5 3	1	1	
run	OR3 1 -5 7	1	1	
run	OR3 1 -5 -7	1	1	
run	OR3 -1 0 0	1	1	
run	OR3 -1 0 3	1	1	
run	OR3 -1 0 7	1	1	
run	OR3 -1 0 -7	1	1	
run	OR3 -1 1 0	1	1	
run	OR3 -1 1 3	1	1	
run	OR3 -1 1 7	1	1	
run	OR3 -1 1 -7	1	1	
run	OR3 -1 5 0	1	1	
run	OR3 -1 5 3	1	1	
run	OR3 -1 5 7	1	1	
run	OR3 -1 5 -7	1	1	
run	OR3 -1 10 0	1	1	
run	OR3 -1 10 3	1	1	
run	OR3 -1 10 7	1	1	
run	OR3 -1 10 -7	1	1	
run	OR3 -1 -5 0	1	1	
run	OR3 -1 -5 3	1	1	
run	OR3 -1 -5 7	1	1	
run	OR3 -1 -5 -7	1	1	
run	OR3 5 0 0	1	1	
run	OR3 5 0 3	1	1	
run	OR3 5 0 7	1	1	
run	OR3 5 0 -7	1	1	
run	OR3 5 1 0	1	1	
run	OR3 5 1 3	1	1	
run	OR3 5 1 7	1	1	
run	OR3 5 1 -7	1	1	
run	OR3 5 5 0	1	1	
run	OR3 5 5 3	1	1	
run	OR3 5 5 7	1	1	
run	OR3 5 5 -7	1	1	
run	OR3 5 10 0	1	1	
run	OR3 5 10 3	1	1	
run	OR3 5 10 7	1	1	
run	OR3 5 10 -7	1	1	
run	OR3 5 -5 0	1	1	
run	OR3 5 -5 3	1	1	
run	OR3 5 -5 7	1	1	
run	OR3 5 -5 -7	1	1	
run	OR3 10 0 0	1	1	
run	OR3 10 0 3	1	1	
run	OR3 10 0 7	1	1	
run	OR3 10 0 -7	1	1	
run	OR3 10 1 0	1	1	
run	OR3 10 1 3	1	1	
run	OR3 10 1 7	1	1	
run	OR3 10 1 -7	1	1	
run	OR3 10 5 0	1	1	
run	OR3 10 5 3	1	1	
run	OR3 10 5 7	1	1	
run	OR3 10 5 -7	1	1	
run	OR3 10 10 0	1	1	
run	OR3 10 10 3	1	1	
run	OR3 10 10 7	1	1	
run	OR3 10 10 -7	1	1	
run	OR3 10 -5 0	1	1	
run	OR3 10 -5 3	1	1	
run	OR3 10 -5 7	1	1	
run	OR3 10 -5 -7	1	1	
run	OR3 -10 0 0	1	1	
run	OR3 -10 0 3	1	1	
run	OR3 -10 0 7	1	1	
run	OR3 -10 0 -7	1	1	
run	OR3 -10 1 0	1	1	
run	OR3 -10 1 3	1	1	
run	OR3 -10 1 7	1	1	
run	OR3 -10 1 -7	1	1	
run	OR3 -10 5 0	1	1	
run	OR3 -10 5 3	1	1	
run	OR3 -10 5 7	1	1	
run	OR3 -10 5 -7	1	1	
run	OR3 -10 10 0	1	1	
run	OR3 -10 10 3	1	1	
run	OR3 -10 10 7	1	1	
run	OR3 -10 10 -7	1	1	
run	OR3 -10 -5 0	1	1	
run	OR3 -10 -5 3	1	1	
run	OR3 -10 -5 7	1	1	
run	OR3 -10 -5 -7	1	1	
run	OR3 100 0 0	1	1	
run	OR3 100 0 3	1	1	
run	OR3 100 0 7	1	1	
run	OR3 100 0 -7	1	1	
run	OR3 100 1 0	1	1	
run	OR3 100 1 3	1	1	
run	OR3 100 1 7	1	1	
run	OR3 100 1 -7	1	1	
run	OR3 100 5 0	1	1	
run	OR3 100 5 3	1	1	
run	OR3 100 5 7	1	1	
run	OR3 100 5 -7	1	1	
run	OR3 100 10 0	1	1	
run	OR3 100 10 3	1	1	
run	OR3 100 10 7	1	1	
run	OR3 100 10 -7	1	1	
run	OR3 100 -5 0	1	1	
run	OR3 100 -5 3	1	1	
run	OR3 100 -5 7	1	1	
run	OR3 100 -5 -7	1	1	
run	SCALE0 0 0 0	1	0	
run	SCALE0 0 0 3	1	0	
run	SCALE0 0 0 7	1	0	
run	SCALE0 0 0 -7	1	0	
run	SCALE0 0 1 0	1	0	
run	SCALE0 0 1 3	1	0	
run	SCALE0 0 1 7	1	0	
run	SCALE0 0 1 -7	1	0	
run	SCALE0 0 5 0	1	0	
run	SCALE0 0 5 3	1	0	
run	SCALE0 0 5 7	1	0	
run	SCALE0 0 5 -7	1	0	
run	SCALE0 0 10 0	1	0	
run	SCALE0 0 10 3	1	0	
run	SCALE0 0 10 7	1	0	
run	SCALE0 0 10 -7	1	0	
run	SCALE0 0 -5 0	1	0	
run	SCALE0 0 -5 3	1	0	
run	SCALE0 0 -5 7	1	0	
run	SCALE0 0 -5 -7	1	0	
run	SCALE0 1 0 0	1	0	
run	SCALE0 1 0 3	1	0	
run	SCALE0 1 0 7	1	0	
run	SCALE0 1 0 -7	1	0	
run	SCALE0 1 1 0	1	0	
run	SCALE0 1 1 3	1	3	
run	SCALE0 1 1 7	1	7	
run	SCALE0 1 1 -7	1	-7	
run	SCALE0 1 5 0	1	0	
run	SCALE0 1 5 3	1	15	
run	SCALE0 1 5 7	1	35	
run	SCALE0 1 5 -7	1	-35	
run	SCALE0 1 10 0	1	0	
run	SCALE0 1 10 3	1	30	
run	SCALE0 1 10 7	1	70	
run	SCALE0 1 10 -7	1	-70	
run	SCALE0 1 -5 0	1	0	
run	SCALE0 1 -5 3	1	-15	
run	SCALE0 1 -5 7	1	-35	
run	SCALE0 1 -5 -7	1	35	
run	SCALE0 -1 0 0	1	0	
run	SCALE0 -1 0 3	1	0	
run	SCALE0 -1 0 7	1	0	
run	SCALE0 -1 0 -7	1	0	
run	SCALE0 -1 1 0	1	0	
run	SCALE0 -1 1 3	1	-3	
run	SCALE0 -1 1 7	1	-7	
run	SCALE0 -1 1 -7	1	7	
run	SCALE0 -1 5 0	1	0	
run	SCALE0 -1 5 3	1	-15	
run	SCALE0 -1 5 7	1	-35	
run	SCALE0 -1 5 -7	1	35	
run	SCALE0 -1 10 0	1	0	
run	SCALE0 -1 10 3	1	-30	
run	SCALE0 -1 10 7	1	-70	
run	SCALE0 -1 10 -7	1	70	
run	SCALE0 -1 -5 0	1	0	
run	SCALE0 -1 -5 3	1	15	
run	SCALE0 -1 -5 7	1	35	
run	SCALE0 -1 -5 -7	1	-35	
run	SCALE0 5 0 0	1	0	
run	SCALE0 5 0 3	1	0	
run	SCALE0 5 0 7	1	0	
run	SCALE0 5 0 -7	1	0	
run	SCALE0 5 1 0	1	0	
run	SCALE0 5 1 3	1	1	
run	SCALE0 5 1 7	1	1	
run	SCALE0 5 1 -7	1	-1	
run	SCALE0 5 5 0	1	0	
run	SCALE0 5 5 3	1	3	
run	SCALE0 5 5 7	1	7	
run	SCALE0 5 5 -7	1	-7	
run	SCALE0 5 10 0	1	0	
run	SCALE0 5 10 3	1	6	
run	SCALE0 5 10 7	1	14	
run	SCALE0 5 10 -7	1	-14	
run	SCALE0 5 -5 0	1	0	
run	SCALE0 5 -5 3	1	-3	
run	SCALE0 5 -5 7	1	-7	
run	SCALE0 5 -5 -7	1	7	
run	SCALE0 10 0 0	1	0	
run	SCALE0 10 0 3	1	0	
run	SCALE0 10 0 7	1	0	
run	SCALE0 10 0 -7	1	0	
run	SCALE0 10 1 0	1	0	
run	SCALE0 10 1 3	1	0	
run	SCALE0 10 1 7	1	1	
run	SCALE0 10 1 -7	1	1	
run	SCALE0 10 5 0	1	0	
run	SCALE0 10 5 3	1	2	
run	SCALE0 10 5 7	1	4	
run	SCALE0 10 5 -7	1	-2	
run	SCALE0 10 10 0	1	0	
run	SCALE0 10 10 3	1	3	
run	SCALE0 10 10 7	1	7	
run	SCALE0 10 10 -7	1	-7	
run	SCALE0 10 -5 0	1	0	
run	SCALE0 10 -5 3	1	0	
run	SCALE0 10 -5 7	1	-2	
run	SCALE0 10 -5 -7	1	4	
run	SCALE0 -10 0 0	1	0	
